a,b,c,p 
10,1,113,n
10,11,13,n
10,11,140,n
10,11,141,n
10,11,142,n
10,11,143,n
10,11,144,n
10,11,145,n
10,11,146,n
10,11,147,n
10,11,148,n
10,11,149,n
10,1,114,n
10,11,14,n
10,11,150,n
10,11,151,n
10,11,152,n
10,11,153,n
10,11,154,n
10,11,155,n
10,11,156,n
10,11,157,n
10,11,158,n
10,11,159,n
10,1,115,n
10,11,15,n
10,11,160,n
10,11,161,n
10,11,162,n
10,11,163,n
10,11,164,n
10,11,165,n
10,11,166,n
10,11,167,n
10,11,168,n
10,11,169,n
10,1,116,n
10,11,16,n
10,11,170,n
10,11,171,n
10,11,172,n
10,11,173,n
10,11,174,n
10,11,175,n
10,11,176,n
10,11,177,n
10,11,178,n
10,11,179,n
10,1,117,n
10,11,17,n
10,11,180,n
10,11,181,n
10,11,182,n
10,11,183,n
10,11,184,n
10,11,185,n
10,11,186,n
10,11,187,n
10,11,188,n
10,11,189,n
10,1,118,n
10,11,18,n
10,11,190,n
10,11,191,n
10,11,192,n
10,11,193,n
10,11,194,n
10,11,195,n
10,11,196,n
10,11,197,n
10,11,198,n
10,11,199,n
10,1,119,n
10,11,19,n
10,1,11,n
10,11,1,n
10,11,200,n
10,11,201,n
10,11,202,n
10,11,203,n
10,11,204,n
10,11,205,n
10,11,206,n
10,11,207,n
10,11,208,n
10,11,209,n
10,1,120,n
10,11,20,n
10,11,210,n
10,11,211,n
10,11,212,n
10,11,213,n
10,11,214,n
10,11,215,n
10,11,216,n
10,11,217,n
10,11,218,n
10,11,219,n
10,1,121,n
10,11,21,n
10,11,220,n
10,11,221,n
10,11,222,n
10,11,223,n
10,11,224,n
10,11,225,n
10,11,226,n
10,11,227,n
10,11,228,n
10,11,229,n
10,1,122,n
10,11,22,n
10,11,230,n
10,11,231,n
10,11,232,n
10,11,233,n
10,11,234,n
10,11,235,n
10,11,236,n
10,11,237,n
10,11,238,n
10,11,239,n
10,1,123,n
10,11,23,n
10,11,240,n
10,11,241,n
10,11,242,n
10,11,243,n
10,11,244,n
10,11,245,n
10,11,246,n
10,11,247,n
10,11,248,n
10,11,249,n
10,1,124,n
10,11,24,n
10,11,250,n
10,11,251,n
10,11,252,n
10,11,253,n
10,11,254,n
10,11,255,n
10,11,256,n
10,11,257,n
10,11,258,n
10,11,259,n
10,1,125,n
10,11,25,n
10,11,260,n
10,11,261,n
10,11,262,n
10,11,263,n
10,11,264,n
10,11,265,n
10,11,266,n
10,11,267,n
10,11,268,n
10,11,269,n
10,1,126,n
10,11,26,n
10,11,270,n
10,11,271,n
10,11,272,n
10,11,273,n
10,11,274,n
10,11,275,n
10,11,276,n
10,11,277,n
10,11,278,n
10,11,279,n
10,1,127,n
10,11,27,n
10,11,280,n
10,11,281,n
10,11,282,n
10,11,283,n
10,11,284,n
10,11,285,n
10,11,286,n
10,11,287,n
10,11,288,n
10,11,289,n
10,1,128,n
10,11,28,n
10,11,290,n
10,11,291,n
10,11,292,n
10,11,293,n
10,11,294,n
10,11,295,n
10,11,296,n
10,11,297,n
10,11,298,n
10,11,299,n
10,1,129,n
10,11,29,n
10,1,12,n
10,11,2,n
10,11,300,n
10,11,301,n
10,11,302,n
10,11,303,n
10,11,304,n
10,11,305,n
10,11,306,n
10,11,307,n
10,11,308,n
10,11,309,n
10,1,130,n
10,11,30,n
10,11,310,n
10,11,311,n
10,11,312,n
10,11,313,n
10,11,314,n
10,11,315,n
10,11,316,n
10,11,317,n
10,11,318,n
10,11,319,n
10,1,131,n
10,11,31,n
10,11,320,n
10,11,321,n
10,11,322,n
10,11,323,n
10,11,324,n
10,11,325,n
10,11,326,n
10,11,327,n
10,11,328,n
10,11,329,n
10,1,132,n
10,11,32,n
10,11,330,n
10,11,331,n
10,11,332,n
10,11,333,n
10,11,334,n
10,11,335,n
10,11,336,n
10,11,337,n
10,11,338,n
10,11,339,n
10,1,133,n
10,11,33,n
10,11,340,n
10,11,341,n
10,11,342,n
10,11,343,n
10,11,344,n
10,11,345,n
10,11,346,n
10,11,347,n
10,11,348,n
10,11,349,n
10,1,134,n
10,11,34,n
10,11,350,n
10,11,351,n
10,11,352,n
10,11,353,n
10,11,354,n
10,11,355,n
10,11,356,n
10,11,357,n
10,11,358,n
10,11,359,n
10,1,135,n
10,11,35,n
10,11,360,n
10,11,361,n
10,11,362,n
10,11,363,n
10,11,364,n
10,11,365,n
10,11,366,n
10,11,367,n
10,11,368,n
10,11,369,n
10,1,136,n
10,11,36,n
10,11,370,n
10,11,371,n
10,11,372,n
10,11,373,n
10,11,374,n
10,11,375,n
10,11,376,n
10,11,377,n
10,11,378,n
10,11,379,n
10,1,137,n
10,11,37,n
10,11,380,n
10,11,381,n
10,11,382,n
10,11,383,n
10,11,384,n
10,11,385,n
10,11,386,n
10,11,387,n
10,11,388,n
10,11,389,n
10,1,138,n
10,11,38,n
10,11,390,n
10,11,391,n
10,11,392,n
10,11,393,n
10,11,394,n
10,11,395,n
10,11,396,n
10,11,397,n
10,11,398,n
10,11,399,n
10,1,139,n
10,11,39,n
10,1,13,n
10,11,3,n
10,1,140,n
10,11,40,n
10,1,141,n
10,11,41,n
10,1,142,n
10,11,42,n
10,1,143,n
10,11,43,n
10,1,144,n
10,11,44,n
10,1,145,n
10,11,45,n
10,1,146,n
10,11,46,n
10,1,147,n
10,11,47,n
10,1,148,n
10,11,48,n
10,1,149,n
10,11,49,n
10,1,14,n
10,11,4,n
10,1,150,n
10,11,50,n
10,1,151,n
10,11,51,n
10,1,152,n
10,11,52,n
10,1,153,n
10,11,53,n
10,1,154,n
10,11,54,n
10,1,155,n
10,11,55,n
10,1,156,n
10,11,56,n
10,1,157,n
10,11,57,n
10,1,158,n
10,11,58,n
10,1,159,n
10,11,59,n
10,1,15,n
10,11,5,n
10,1,160,n
10,11,60,n
10,1,161,n
10,11,61,n
10,1,162,n
10,11,62,n
10,1,163,n
10,11,63,n
10,1,164,n
10,11,64,n
10,1,165,n
10,11,65,n
10,1,166,n
10,11,66,n
10,1,167,n
10,11,67,n
10,1,168,n
10,11,68,n
10,1,169,n
10,11,69,n
10,1,16,n
10,11,6,n
10,1,170,n
10,11,70,n
10,1,171,n
10,11,71,n
10,1,172,n
10,11,72,n
10,1,173,n
10,11,73,n
10,1,174,n
10,11,74,n
10,1,175,n
10,11,75,n
10,1,176,n
10,11,76,n
10,1,177,n
10,11,77,n
10,1,178,n
10,11,78,n
10,1,179,n
10,11,79,n
10,1,17,n
10,11,7,n
10,1,180,n
10,11,80,n
10,1,181,n
10,11,81,n
10,1,182,n
10,11,82,n
10,1,183,n
10,11,83,n
10,1,184,n
10,11,84,n
10,1,185,n
10,11,85,n
10,1,186,n
10,11,86,n
10,1,187,n
10,11,87,n
10,1,188,n
10,11,88,n
10,1,189,n
10,11,89,n
10,1,18,n
10,11,8,n
10,1,190,n
10,11,90,n
10,1,191,n
10,11,91,n
10,1,192,n
10,11,92,n
10,1,193,n
10,11,93,n
10,1,194,n
10,11,94,n
10,1,195,n
10,11,95,n
10,1,196,n
10,11,96,n
10,1,197,n
10,11,97,n
10,1,198,n
10,11,98,n
10,1,199,n
10,11,99,n
10,1,19,n
10,11,9,n
10,1,1,n
10,1,200,n
10,1,201,n
10,1,202,n
10,1,203,n
10,1,204,n
10,1,205,n
10,1,206,n
10,1,207,n
10,1,208,n
10,1,209,n
10,1,20,n
10,12,0,n
10,12,100,n
10,12,101,n
10,12,102,n
10,12,103,n
10,12,104,n
10,12,105,n
10,12,106,n
10,12,107,n
10,12,108,n
10,12,109,n
10,1,210,n
10,12,10,n
10,12,110,n
10,12,111,n
10,12,112,n
10,12,113,n
10,12,114,n
10,12,115,n
10,12,116,n
10,12,117,n
10,12,118,n
10,12,119,n
10,1,211,n
10,12,11,n
10,12,120,y
10,12,121,n
10,12,122,n
10,12,123,n
10,12,124,n
10,12,125,n
10,12,126,n
10,12,127,n
10,12,128,n
10,12,129,n
10,1,212,n
10,12,12,n
10,12,130,n
10,12,131,n
10,12,132,n
10,12,133,n
10,12,134,n
10,12,135,n
10,12,136,n
10,12,137,n
10,12,138,n
10,12,139,n
10,1,213,n
10,12,13,n
10,12,140,n
10,12,141,n
10,12,142,n
10,12,143,n
10,12,144,n
10,12,145,n
10,12,146,n
10,12,147,n
10,12,148,n
10,12,149,n
10,1,214,n
10,12,14,n
10,12,150,n
10,12,151,n
10,12,152,n
10,12,153,n
10,12,154,n
10,12,155,n
10,12,156,n
10,12,157,n
10,12,158,n
10,12,159,n
10,1,215,n
10,12,15,n
10,12,160,n
10,12,161,n
10,12,162,n
10,12,163,n
10,12,164,n
10,12,165,n
10,12,166,n
10,12,167,n
10,12,168,n
10,12,169,n
10,1,216,n
10,12,16,n
10,12,170,n
10,12,171,n
10,12,172,n
10,12,173,n
10,12,174,n
10,12,175,n
10,12,176,n
10,12,177,n
10,12,178,n
10,12,179,n
10,1,217,n
10,12,17,n
10,12,180,n
10,12,181,n
10,12,182,n
10,12,183,n
10,12,184,n
10,12,185,n
10,12,186,n
10,12,187,n
10,12,188,n
10,12,189,n
10,1,218,n
10,12,18,n
10,12,190,n
10,12,191,n
10,12,192,n
10,12,193,n
10,12,194,n
10,12,195,n
10,12,196,n
10,12,197,n
10,12,198,n
10,12,199,n
10,1,219,n
10,12,19,n
10,1,21,n
10,12,1,n
10,12,200,n
10,12,201,n
10,12,202,n
10,12,203,n
10,12,204,n
10,12,205,n
10,12,206,n
10,12,207,n
10,12,208,n
10,12,209,n
10,1,220,n
10,12,20,n
10,12,210,n
10,12,211,n
10,12,212,n
10,12,213,n
10,12,214,n
10,12,215,n
10,12,216,n
10,12,217,n
10,12,218,n
10,12,219,n
10,1,221,n
10,12,21,n
10,12,220,n
10,12,221,n
10,12,222,n
10,12,223,n
10,12,224,n
10,12,225,n
10,12,226,n
10,12,227,n
10,12,228,n
10,12,229,n
10,1,222,n
10,12,22,n
10,12,230,n
10,12,231,n
10,12,232,n
10,12,233,n
10,12,234,n
10,12,235,n
10,12,236,n
10,12,237,n
10,12,238,n
10,12,239,n
10,1,223,n
10,12,23,n
10,12,240,n
10,12,241,n
10,12,242,n
10,12,243,n
10,12,244,n
10,12,245,n
10,12,246,n
10,12,247,n
10,12,248,n
10,12,249,n
10,1,224,n
10,12,24,n
10,12,250,n
10,12,251,n
10,12,252,n
10,12,253,n
10,12,254,n
10,12,255,n
10,12,256,n
10,12,257,n
10,12,258,n
10,12,259,n
10,1,225,n
10,12,25,n
10,12,260,n
10,12,261,n
10,12,262,n
10,12,263,n
10,12,264,n
10,12,265,n
10,12,266,n
10,12,267,n
10,12,268,n
10,12,269,n
10,1,226,n
10,12,26,n
10,12,270,n
10,12,271,n
10,12,272,n
10,12,273,n
10,12,274,n
10,12,275,n
10,12,276,n
10,12,277,n
10,12,278,n
10,12,279,n
10,1,227,n
10,12,27,n
10,12,280,n
10,12,281,n
10,12,282,n
10,12,283,n
10,12,284,n
10,12,285,n
10,12,286,n
10,12,287,n
10,12,288,n
10,12,289,n
10,1,228,n
10,12,28,n
10,12,290,n
10,12,291,n
10,12,292,n
10,12,293,n
10,12,294,n
10,12,295,n
10,12,296,n
10,12,297,n
10,12,298,n
10,12,299,n
10,1,229,n
10,12,29,n
10,1,22,n
10,12,2,n
10,12,300,n
10,12,301,n
10,12,302,n
10,12,303,n
10,12,304,n
10,12,305,n
10,12,306,n
10,12,307,n
10,12,308,n
10,12,309,n
10,1,230,n
10,12,30,n
10,12,310,n
10,12,311,n
10,12,312,n
10,12,313,n
10,12,314,n
10,12,315,n
10,12,316,n
10,12,317,n
10,12,318,n
10,12,319,n
10,1,231,n
10,12,31,n
10,12,320,n
10,12,321,n
10,12,322,n
10,12,323,n
10,12,324,n
10,12,325,n
10,12,326,n
10,12,327,n
10,12,328,n
10,12,329,n
10,1,232,n
10,12,32,n
10,12,330,n
10,12,331,n
10,12,332,n
10,12,333,n
10,12,334,n
10,12,335,n
10,12,336,n
10,12,337,n
10,12,338,n
10,12,339,n
10,1,233,n
10,12,33,n
10,12,340,n
10,12,341,n
10,12,342,n
10,12,343,n
10,12,344,n
10,12,345,n
10,12,346,n
10,12,347,n
10,12,348,n
10,12,349,n
10,1,234,n
10,12,34,n
10,12,350,n
10,12,351,n
10,12,352,n
10,12,353,n
10,12,354,n
10,12,355,n
10,12,356,n
10,12,357,n
10,12,358,n
10,12,359,n
10,1,235,n
10,12,35,n
10,12,360,n
10,12,361,n
10,12,362,n
10,12,363,n
10,12,364,n
10,12,365,n
10,12,366,n
10,12,367,n
10,12,368,n
10,12,369,n
10,1,236,n
10,12,36,n
10,12,370,n
10,12,371,n
10,12,372,n
10,12,373,n
10,12,374,n
10,12,375,n
10,12,376,n
10,12,377,n
10,12,378,n
10,12,379,n
10,1,237,n
10,12,37,n
10,12,380,n
10,12,381,n
10,12,382,n
10,12,383,n
10,12,384,n
10,12,385,n
10,12,386,n
10,12,387,n
10,12,388,n
10,12,389,n
10,1,238,n
10,12,38,n
10,12,390,n
10,12,391,n
10,12,392,n
10,12,393,n
10,12,394,n
10,12,395,n
10,12,396,n
10,12,397,n
10,12,398,n
10,12,399,n
10,1,239,n
10,12,39,n
10,1,23,n
10,12,3,n
10,1,240,n
10,12,40,n
10,1,241,n
10,12,41,n
10,1,242,n
10,12,42,n
10,1,243,n
10,12,43,n
10,1,244,n
10,12,44,n
10,1,245,n
10,12,45,n
10,1,246,n
10,12,46,n
10,1,247,n
10,12,47,n
10,1,248,n
10,12,48,n
10,1,249,n
10,12,49,n
10,1,24,n
10,12,4,n
10,1,250,n
10,12,50,n
10,1,251,n
10,12,51,n
10,1,252,n
10,12,52,n
10,1,253,n
10,12,53,n
10,1,254,n
10,12,54,n
10,1,255,n
10,12,55,n
10,1,256,n
10,12,56,n
10,1,257,n
10,12,57,n
10,1,258,n
10,12,58,n
10,1,259,n
10,12,59,n
10,1,25,n
10,12,5,n
10,1,260,n
10,12,60,n
10,1,261,n
10,12,61,n
10,1,262,n
10,12,62,n
10,1,263,n
10,12,63,n
10,1,264,n
10,12,64,n
10,1,265,n
10,12,65,n
10,1,266,n
10,12,66,n
10,1,267,n
10,12,67,n
10,1,268,n
10,12,68,n
10,1,269,n
10,12,69,n
10,1,26,n
10,12,6,n
10,1,270,n
10,12,70,n
10,1,271,n
10,12,71,n
10,1,272,n
10,12,72,n
10,1,273,n
10,12,73,n
10,1,274,n
10,12,74,n
10,1,275,n
10,12,75,n
10,1,276,n
10,12,76,n
10,1,277,n
10,12,77,n
10,1,278,n
10,12,78,n
10,1,279,n
10,12,79,n
10,1,27,n
10,12,7,n
10,1,280,n
10,12,80,n
10,1,281,n
10,12,81,n
10,1,282,n
10,12,82,n
10,1,283,n
10,12,83,n
10,1,284,n
10,12,84,n
10,1,285,n
10,12,85,n
10,1,286,n
10,12,86,n
10,1,287,n
10,12,87,n
10,1,288,n
10,12,88,n
10,1,289,n
10,12,89,n
10,1,28,n
10,12,8,n
10,1,290,n
10,12,90,n
10,1,291,n
10,12,91,n
10,1,292,n
10,12,92,n
10,1,293,n
10,12,93,n
10,1,294,n
10,12,94,n
10,1,295,n
10,12,95,n
10,1,296,n
10,12,96,n
10,1,297,n
10,12,97,n
10,1,298,n
10,12,98,n
10,1,299,n
10,12,99,n
10,1,29,n
10,12,9,n
10,1,2,n
10,1,300,n
10,1,301,n
10,1,302,n
10,1,303,n
10,1,304,n
10,1,305,n
10,1,306,n
10,1,307,n
10,1,308,n
10,1,309,n
10,1,30,n
10,13,0,n
10,13,100,n
10,13,101,n
10,13,102,n
10,13,103,n
10,13,104,n
10,13,105,n
10,13,106,n
10,13,107,n
10,13,108,n
10,13,109,n
10,1,310,n
10,13,10,n
10,13,110,n
10,13,111,n
10,13,112,n
10,13,113,n
10,13,114,n
10,13,115,n
10,13,116,n
10,13,117,n
10,13,118,n
10,13,119,n
10,1,311,n
10,13,11,n
10,13,120,n
10,13,121,n
10,13,122,n
10,13,123,n
10,13,124,n
10,13,125,n
10,13,126,n
10,13,127,n
10,13,128,n
10,13,129,n
10,1,312,n
10,13,12,n
10,13,130,y
10,13,131,n
10,13,132,n
10,13,133,n
10,13,134,n
10,13,135,n
10,13,136,n
10,13,137,n
10,13,138,n
10,13,139,n
10,1,313,n
10,13,13,n
10,13,140,n
10,13,141,n
10,13,142,n
10,13,143,n
10,13,144,n
10,13,145,n
10,13,146,n
10,13,147,n
10,13,148,n
10,13,149,n
10,1,314,n
10,13,14,n
10,13,150,n
10,13,151,n
10,13,152,n
10,13,153,n
10,13,154,n
10,13,155,n
10,13,156,n
10,13,157,n
10,13,158,n
10,13,159,n
10,1,315,n
10,13,15,n
10,13,160,n
10,13,161,n
10,13,162,n
10,13,163,n
10,13,164,n
10,13,165,n
10,13,166,n
10,13,167,n
10,13,168,n
10,13,169,n
10,1,316,n
10,13,16,n
10,13,170,n
10,13,171,n
10,13,172,n
10,13,173,n
10,13,174,n
10,13,175,n
10,13,176,n
10,13,177,n
10,13,178,n
10,13,179,n
10,1,317,n
10,13,17,n
10,13,180,n
10,13,181,n
10,13,182,n
10,13,183,n
10,13,184,n
10,13,185,n
10,13,186,n
10,13,187,n
10,13,188,n
10,13,189,n
10,1,318,n
10,13,18,n
10,13,190,n
10,13,191,n
10,13,192,n
10,13,193,n
10,13,194,n
10,13,195,n
10,13,196,n
10,13,197,n
10,13,198,n
10,13,199,n
10,1,319,n
10,13,19,n
10,1,31,n
10,13,1,n
10,13,200,n
10,13,201,n
10,13,202,n
10,13,203,n
10,13,204,n
10,13,205,n
10,13,206,n
10,13,207,n
10,13,208,n
10,13,209,n
10,1,320,n
10,13,20,n
10,13,210,n
10,13,211,n
10,13,212,n
10,13,213,n
10,13,214,n
10,13,215,n
10,13,216,n
10,13,217,n
10,13,218,n
10,13,219,n
10,1,321,n
10,13,21,n
10,13,220,n
10,13,221,n
10,13,222,n
10,13,223,n
10,13,224,n
10,13,225,n
10,13,226,n
10,13,227,n
10,13,228,n
10,13,229,n
10,1,322,n
10,13,22,n
10,13,230,n
10,13,231,n
10,13,232,n
10,13,233,n
10,13,234,n
10,13,235,n
10,13,236,n
10,13,237,n
10,13,238,n
10,13,239,n
10,1,323,n
10,13,23,n
10,13,240,n
10,13,241,n
10,13,242,n
10,13,243,n
10,13,244,n
10,13,245,n
10,13,246,n
10,13,247,n
10,13,248,n
10,13,249,n
10,1,324,n
10,13,24,n
10,13,250,n
10,13,251,n
10,13,252,n
10,13,253,n
10,13,254,n
10,13,255,n
10,13,256,n
10,13,257,n
10,13,258,n
10,13,259,n
10,1,325,n
10,13,25,n
10,13,260,n
10,13,261,n
10,13,262,n
10,13,263,n
10,13,264,n
10,13,265,n
10,13,266,n
10,13,267,n
10,13,268,n
10,13,269,n
10,1,326,n
10,13,26,n
10,13,270,n
10,13,271,n
10,13,272,n
10,13,273,n
10,13,274,n
10,13,275,n
10,13,276,n
10,13,277,n
10,13,278,n
10,13,279,n
10,1,327,n
10,13,27,n
10,13,280,n
10,13,281,n
10,13,282,n
10,13,283,n
10,13,284,n
10,13,285,n
10,13,286,n
10,13,287,n
10,13,288,n
10,13,289,n
10,1,328,n
10,13,28,n
10,13,290,n
10,13,291,n
10,13,292,n
10,13,293,n
10,13,294,n
10,13,295,n
10,13,296,n
10,13,297,n
10,13,298,n
10,13,299,n
10,1,329,n
10,13,29,n
10,1,32,n
10,13,2,n
10,13,300,n
10,13,301,n
10,13,302,n
10,13,303,n
10,13,304,n
10,13,305,n
10,13,306,n
10,13,307,n
10,13,308,n
10,13,309,n
10,1,330,n
10,13,30,n
10,13,310,n
10,13,311,n
10,13,312,n
10,13,313,n
10,13,314,n
10,13,315,n
10,13,316,n
10,13,317,n
10,13,318,n
10,13,319,n
10,1,331,n
10,13,31,n
10,13,320,n
10,13,321,n
10,13,322,n
10,13,323,n
10,13,324,n
10,13,325,n
10,13,326,n
10,13,327,n
10,13,328,n
10,13,329,n
10,1,332,n
10,13,32,n
10,13,330,n
10,13,331,n
10,13,332,n
10,13,333,n
10,13,334,n
10,13,335,n
10,13,336,n
10,13,337,n
10,13,338,n
10,13,339,n
10,1,333,n
10,13,33,n
10,13,340,n
10,13,341,n
10,13,342,n
10,13,343,n
10,13,344,n
10,13,345,n
10,13,346,n
10,13,347,n
10,13,348,n
10,13,349,n
10,1,334,n
10,13,34,n
10,13,350,n
10,13,351,n
10,13,352,n
10,13,353,n
10,13,354,n
10,13,355,n
10,13,356,n
10,13,357,n
